bank_id,destination,section,label,i_can,question_family_id,variation,task_architecture,representation,response_type,stage,mastery_goal,dok,bloom,summative_version
U1-S13-P3-005,Practice Set 3,1.3,Question 5,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F3-B1,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P3-006,Practice Set 3,1.3,Question 6,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F3-B2,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P3-007,Practice Set 3,1.3,Question 7,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F3-B3,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P3-008,Practice Set 3,1.3,Question 8,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F3-B4,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-P3-009,Practice Set 3,1.3,Question 9,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F3-C1,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P3-010,Practice Set 3,1.3,Question 10,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F3-C2,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P3-011,Practice Set 3,1.3,Question 11,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F3-C3,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P3-012,Practice Set 3,1.3,Question 12,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F3-C4,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-P3-013,Practice Set 3,1.3,Question 13,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F3-D1,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P3-014,Practice Set 3,1.3,Question 14,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F3-D2,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P3-015,Practice Set 3,1.3,Question 15,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F3-D3,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P3-016,Practice Set 3,1.3,Question 16,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F3-D4,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-P3-017,Practice Set 3,1.3,Question 17,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F3-E1,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P3-018,Practice Set 3,1.3,Question 18,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F3-E2,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P3-019,Practice Set 3,1.3,Question 19,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F3-E3,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P3-020,Practice Set 3,1.3,Question 20,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F3-E4,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-P3-021,Practice Set 3,1.3,Question 21,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F3-F1,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P3-022,Practice Set 3,1.3,Question 22,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F3-F2,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P3-023,Practice Set 3,1.3,Question 23,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F3-F3,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-P3-024,Practice Set 3,1.3,Question 24,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F3-F4,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-EP-001,Extra Practice,1.3,Question 1,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F4-A1,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-EP-002,Extra Practice,1.3,Question 2,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F4-A2,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-EP-003,Extra Practice,1.3,Question 3,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F4-A3,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-EP-004,Extra Practice,1.3,Question 4,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,F4-A4,CONDITION-CLASSIFY-CASE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-EP-005,Extra Practice,1.3,Question 5,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F4-B1,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-EP-006,Extra Practice,1.3,Question 6,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F4-B2,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-EP-007,Extra Practice,1.3,Question 7,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F4-B3,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-EP-008,Extra Practice,1.3,Question 8,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,F4-B4,CONDITION-CLASSIFY-CASE-01,Table,constructed response,Intro,,1-2,Apply,
U1-S13-EP-009,Extra Practice,1.3,Question 9,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F4-C1,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-EP-010,Extra Practice,1.3,Question 10,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F4-C2,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-EP-011,Extra Practice,1.3,Question 11,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F4-C3,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-EP-012,Extra Practice,1.3,Question 12,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,F4-C4,PREDICT-EXTRAPOLATE-MODEL-01,Table/list pattern,constructed response,Intro,,1-2,Apply,
U1-S13-EP-013,Extra Practice,1.3,Question 13,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F4-D1,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-EP-014,Extra Practice,1.3,Question 14,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F4-D2,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-EP-015,Extra Practice,1.3,Question 15,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F4-D3,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-EP-016,Extra Practice,1.3,Question 16,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,F4-D4,GRAPH-INFER-BEHAVIOR-01,Graph,constructed response,Intro,,1-2,Apply,
U1-S13-EP-017,Extra Practice,1.3,Question 17,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F4-E1,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-EP-018,Extra Practice,1.3,Question 18,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F4-E2,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-EP-019,Extra Practice,1.3,Question 19,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F4-E3,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-EP-020,Extra Practice,1.3,Question 20,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,F4-E4,MODEL-SELECT-BEST-FIT-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-EP-021,Extra Practice,1.3,Question 21,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F4-F1,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-EP-022,Extra Practice,1.3,Question 22,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F4-F2,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-EP-023,Extra Practice,1.3,Question 23,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F4-F3,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-EP-024,Extra Practice,1.3,Question 24,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,F4-F4,ERROR-CRITIQUE-CLAIM-01,Table/Graph/Equation,constructed response,Intro,,2-3,Analyze,
U1-S13-CYU-001,CYU,1.3,CYU 1,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-EQ-CLASSIFY,CYU1,PROC-DIRECT-EXECUTE-01,Equation,constructed response,Intro,,1-2,Apply,
U1-S13-CYU-002,CYU,1.3,CYU 2,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-TABLE-CLASSIFY,CYU2,ERROR-CRITIQUE-CLAIM-01,Table,constructed response,Intro,,2-3,Analyze,
U1-S13-CYU-003,CYU,1.3,CYU 3,"I can extend patterns in tables, graphs, equations, and contexts to work with common function families.",S13-EXTEND-PATTERN,CYU3,PROC-DIRECT-EXECUTE-01,Pattern,constructed response,Intro,,1-2,Apply,
U1-S13-CYU-004,CYU,1.3,CYU 4,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-GRAPH-CLASSIFY,CYU4,ERROR-CRITIQUE-CLAIM-01,Graph,constructed response,Intro,,2-3,Analyze,
U1-S13-CYU-005,CYU,1.3,CYU 5,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CONTEXT-FAMILY,CYU5,PROC-DIRECT-EXECUTE-01,Context,constructed response,Intro,,1-2,Apply,
U1-S13-CYU-006,CYU,1.3,CYU 6,"I can critique a proposed function family choice using evidence from rate of change, shape, or equation structure.",S13-CRITIQUE-FAMILY,CYU6,ERROR-CRITIQUE-CLAIM-01,Table,constructed response,Intro,,2-3,Analyze,
U1-S14-WTC-001,WTC,1.4,What's to Come,"Students will interpret and rewrite algebraic expressions by identifying structure, meaning, and equivalent forms.",S14-WTC-TILES,WTC,WTC-FRQ-PREVIEW-01,Algebra tiles + Expression,constructed response,Intro,,2-3,Analyze,
U1-S14-EX-001,Notes Example,1.4,Example 1,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,EX,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-YTI-001,Notes YTI,1.4,You Try It 1,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,YTI,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EX-002,Notes Example,1.4,Example 2,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,EX,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-YTI-002,Notes YTI,1.4,You Try It 2,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,YTI,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EX-003,Notes Example,1.4,Example 3,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-AREA-DISTRIBUTE,EX,REPTRANS-GRAPH-TABLE-EQUATION-01,Area model + Expression,constructed response,Intro,,2,Apply,
U1-S14-YTI-003,Notes YTI,1.4,You Try It 3,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-AREA-DISTRIBUTE,YTI,REPTRANS-GRAPH-TABLE-EQUATION-01,Area model + Expression,constructed response,Intro,,2,Apply,
U1-S14-EX-004,Notes Example,1.4,Example 4,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,EX,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-YTI-004,Notes YTI,1.4,You Try It 4,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-FACTOR,YTI,PROC-SELECT-STRATEGY-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-EX-005,Notes Example,1.4,Example 5,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,EX,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-YTI-005,Notes YTI,1.4,You Try It 5,"I can determine whether two expressions are equivalent by using structure, substitution, or properties.",S14-EQUIV-CHECK,YTI,COMPARE-COMPETING-METHODS-01,Table + Expression,constructed response,Intro,,2,Analyze,
U1-S14-EX-006,Notes Example,1.4,Example 6,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,EX,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-YTI-006,Notes YTI,1.4,You Try It 6,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-CONTEXT-EXPR,YTI,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Expression,constructed response,Intro,,2,Apply,
U1-S14-P1-001,Practice Set 1,1.4,Question 1,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F1-A1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P1-002,Practice Set 1,1.4,Question 2,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F1-A2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P1-003,Practice Set 1,1.4,Question 3,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F1-A3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P1-004,Practice Set 1,1.4,Question 4,"I can build equivalent expressions by using structure, grouping, and properties of operations.",S14-COMBINE-STRUCTURE,F1-A4,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P1-005,Practice Set 1,1.4,Question 5,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F1-B1,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P1-006,Practice Set 1,1.4,Question 6,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F1-B2,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
U1-S14-P1-007,Practice Set 1,1.4,Question 7,I can apply rewriting strategies to make the meaning of an expression easier to work with.,S14-DISTRIBUTE,F1-B3,PROC-DIRECT-EXECUTE-01,Expression,constructed response,Intro,,1-2,Apply,
